Ref,Val,Package,PosX,PosY,Rot,Side
"J4","Conn_01x03_Pin","PinHeader_1x03_P2.54mm_Vertical",133.504000,-64.863000,0.000000,top
"J5","Conn_01x03_Pin","PinHeader_1x03_P2.54mm_Vertical",169.504000,-64.813000,0.000000,top
"J6","Conn_01x03_Pin","PinHeader_1x03_P2.54mm_Vertical",164.504000,-64.853000,0.000000,top
"J7","Conn_01x03_Pin","PinHeader_1x03_P2.54mm_Vertical",159.504000,-64.853000,0.000000,top
"J8","Conn_01x03_Pin","PinHeader_1x03_P2.54mm_Vertical",154.504000,-64.838000,0.000000,top
"J9","Conn_01x03_Pin","PinHeader_1x03_P2.54mm_Vertical",149.504000,-64.838000,0.000000,top
"J10","Screw_Terminal_01x02","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",126.204000,-91.613000,-90.000000,top
"J11","Screw_Terminal_01x02","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",126.204000,-118.550000,-90.000000,top
"J12","Conn_01x04_Socket","JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal",127.954000,-105.390000,-90.000000,top
"J13","Conn_01x02_Pin","PinHeader_1x02_P2.54mm_Vertical",124.709000,-100.008000,90.000000,top
"R1","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",169.036000,-87.911000,180.000000,top
"R2","22K1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",170.692000,-123.677000,-90.000000,top
"R3","47K5","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",170.692000,-119.352000,90.000000,top
"R4","2K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",166.117000,-118.242500,90.000000,top
"R5","4K7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",142.093500,-104.627000,0.000000,top
"R7","2K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",153.162000,-128.964000,0.000000,top
"R8","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",142.079000,-96.000500,180.000000,top
"R9","220R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",149.504000,-74.570500,90.000000,top
"R10","220R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",144.504000,-74.570500,90.000000,top
"R11","220R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",139.004000,-74.570500,90.000000,top
"R12","220R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",133.504000,-74.570500,90.000000,top
"R13","220R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",169.504000,-74.395500,90.000000,top
"R14","220R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",164.504000,-74.395500,90.000000,top
"R15","220R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",159.504000,-74.570500,90.000000,top
"R16","220R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",154.504000,-74.570500,90.000000,top
"R17","4K7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",142.093500,-101.325000,0.000000,top
"SW1","SW_Push","SW_Push_1P1T_NO_6x6mm_H9.5mm",161.294000,-84.851000,180.000000,top
"SW2","SW_Push","SW_Push_1P1T_NO_6x6mm_H9.5mm",144.780000,-123.863000,90.000000,top
"U1","ESP32-WROOM-32E","ESP32-WROOM-32D",165.334000,-101.613000,-90.000000,top
"U2","CP2102N-Axx-xQFN28","QFN-28-1EP_5x5mm_P0.5mm_EP3.1x3.1mm",161.064000,-117.036000,90.000000,top
"U4","AMS1117-3.3","SOT-223-3_TabPin2",144.854000,-111.863000,0.000000,top
"U5","PCA9685PW","TSSOP-28_4.4x9.7mm_P0.65mm",142.079000,-91.000500,-90.000000,top
